Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787119885,1500,,Aggregated,21.000000,0.400000,4200,8900,16000,21000,40000,58000,79000,91000,113000,123000,123000,8666,4527,4200,13994.80838376382,502.9205000028014,123398.47179991193,118.03057927532888
1787119886,1500,,Aggregated,20.800000,0.400000,4200,9000,16000,21000,40000,58000,80000,91000,113000,123000,123000,8692,4527,4200,14066.709616808243,502.9205000028014,123398.47179991193,118.38357109986194
1787119887,1500,,Aggregated,20.000000,0.400000,4200,9100,16000,21000,41000,59000,80000,92000,115000,131000,131000,8727,4527,4200,14220.343838328974,502.9205000028014,131234.153999947,119.20419388105879
1787119888,1500,,Aggregated,22.200000,0.200000,4200,9200,16000,22000,41000,59000,81000,93000,115000,131000,131000,8761,4527,4200,14317.062519460911,502.9205000028014,131234.153999947,119.99509188448808
1787119889,1500,,Aggregated,25.200000,0.200000,4200,9300,17000,22000,41000,61000,81000,94000,119000,138000,138000,8782,4527,4200,14438.880741675834,502.9205000028014,137767.87380001042,120.48052835345024
1787119890,1500,,Aggregated,27.100000,0.200000,4200,9500,17000,22000,41000,61000,82000,95000,120000,138000,138000,8800,4527,4200,14530.671360238295,502.9205000028014,137767.87380001042,120.67454545454545
1787119891,1500,,Aggregated,23.500000,0.200000,4200,9700,17000,22000,42000,63000,83000,97000,122000,138000,138000,8867,4527,4200,14812.57521676973,502.9205000028014,137767.87380001042,121.51122138265478
1787119892,1500,,Aggregated,19.500000,0.200000,4200,9700,17000,22000,42000,63000,84000,97000,122000,138000,138000,8876,4527,4200,14845.301607548112,502.9205000028014,137767.87380001042,121.42440288418206
1787119893,1500,,Aggregated,21.100000,0.200000,4200,9700,17000,23000,42000,63000,84000,97000,122000,138000,138000,8883,4528,4200,14868.334887593934,502.9205000028014,137767.87380001042,121.55859506923336
1787119894,1500,,Aggregated,24.000000,0.100000,4200,9700,17000,23000,42000,63000,84000,97000,122000,138000,138000,8887,4528,4200,14886.28296242792,502.9205000028014,137767.87380001042,121.61291774502082
1787119895,1500,,Aggregated,24.000000,0.100000,4200,9700,17000,23000,42000,63000,84000,97000,122000,138000,138000,8887,4528,4200,14886.28296242792,502.9205000028014,137767.87380001042,121.61291774502082
1787119896,1500,,Aggregated,24.100000,0.100000,4200,9700,17000,23000,42000,63000,84000,97000,122000,138000,138000,8891,4528,4200,14905.88136469428,502.9205000028014,137767.87380001042,121.63086267011585
1787119897,1500,,Aggregated,24.100000,0.100000,4200,9700,17000,23000,43000,63000,84000,97000,122000,138000,138000,8903,4528,4200,14917.10547889439,502.9205000028014,137767.87380001042,121.90228013029316
1787119898,1500,,Aggregated,20.700000,0.100000,4200,9800,17000,23000,43000,63000,84000,98000,123000,144000,144000,8935,4528,4200,15032.736813955986,502.9205000028014,144412.91049995925,122.62249580302182
1787119899,1500,,Aggregated,17.400000,0.100000,4200,9900,17000,23000,43000,64000,85000,98000,126000,153000,153000,8956,4528,4200,15131.547334557501,502.9205000028014,152954.74700001068,123.05627512282268
1787119900,1500,,Aggregated,19.300000,0.100000,4200,10000,18000,24000,44000,64000,87000,100000,130000,153000,153000,9041,4528,4200,15373.973442218357,502.9205000028014,152954.74700001068,124.90034288242451
1787119901,1500,,Aggregated,19.300000,0.100000,4200,10000,18000,24000,44000,64000,87000,100000,131000,153000,153000,9050,4528,4200,15397.789865811708,502.9205000028014,152954.74700001068,124.77613259668509
1787119902,1500,,Aggregated,18.800000,0.100000,4200,10000,18000,24000,44000,65000,87000,101000,131000,153000,153000,9083,4528,4200,15513.448976604204,502.9205000028014,152954.74700001068,124.96289772101728
1787119903,1500,,Aggregated,23.000000,0.100000,4200,10000,18000,24000,45000,66000,90000,104000,134000,153000,153000,9145,4528,4200,15844.251369042786,502.9205000028014,152954.74700001068,125.8816839803171
1787119904,1500,,Aggregated,18.400000,0.100000,4200,11000,18000,25000,46000,67000,91000,105000,136000,153000,153000,9174,4528,4200,15966.906152844595,502.9205000028014,152954.74700001068,125.94146500981033
1787119905,1500,,Aggregated,22.700000,0.000000,4200,11000,19000,25000,46000,67000,91000,105000,136000,153000,153000,9181,4528,4200,15998.544337598985,502.9205000028014,152954.74700001068,125.95098573140181
1787119906,1500,,Aggregated,27.000000,0.000000,4200,11000,19000,25000,46000,68000,91000,106000,136000,153000,153000,9197,4528,4200,16113.664771055344,502.9205000028014,152954.74700001068,125.83722953136892
1787119907,1500,,Aggregated,29.000000,0.000000,4200,11000,19000,25000,47000,68000,92000,106000,136000,153000,153000,9206,4528,4200,16173.14444085336,502.9205000028014,152954.74700001068,125.95980882033456
1787119908,1500,,Aggregated,30.500000,0.000000,4200,11000,19000,25000,47000,68000,92000,107000,136000,153000,153000,9209,4528,4200,16200.312990487137,502.9205000028014,152954.74700001068,125.9889238788142
1787119909,1500,,Aggregated,30.500000,0.000000,4200,11000,19000,25000,47000,68000,92000,107000,136000,153000,153000,9209,4528,4200,16200.312990487137,502.9205000028014,152954.74700001068,125.9889238788142
1787119910,1500,,Aggregated,30.500000,0.000000,4200,11000,19000,25000,47000,68000,92000,107000,136000,153000,153000,9209,4528,4200,16200.312990487137,502.9205000028014,152954.74700001068,125.9889238788142
1787119911,1500,,Aggregated,26.800000,0.000000,4200,11000,19000,25000,47000,69000,93000,107000,138000,153000,153000,9241,4528,4200,16360.19745185542,502.9205000028014,152954.74700001068,126.6711394870685
1787119912,1500,,Aggregated,23.100000,0.000000,4200,11000,19000,26000,48000,70000,95000,109000,138000,155000,155000,9304,4528,4200,16616.191518765645,502.9205000028014,154871.41309992876,128.0005374032674
1787119913,1500,,Aggregated,16.000000,0.000000,4200,11000,20000,26000,48000,71000,95000,110000,143000,155000,155000,9371,4528,4200,16771.486585710754,502.9205000028014,154871.41309992876,128.94664390139792
1787119914,1500,,Aggregated,18.300000,0.000000,4200,11000,20000,26000,49000,71000,97000,110000,143000,155000,155000,9420,4528,4200,16897.164897695875,502.9205000028014,154871.41309992876,128.44734607218683
1787119915,1500,,Aggregated,24.000000,0.000000,4200,11000,20000,27000,49000,72000,97000,111000,143000,155000,155000,9430,4529,4200,16966.91417936322,502.9205000028014,154871.41309992876,128.39066808059385
1787119916,1500,,Aggregated,22.800000,0.000000,4200,12000,20000,27000,49000,72000,98000,113000,143000,155000,155000,9458,4530,4200,17099.904689923344,502.9205000028014,154871.41309992876,128.15817297525905
1787119917,1500,,Aggregated,24.300000,0.000000,4200,12000,20000,27000,49000,72000,98000,113000,144000,156000,156000,9463,4530,4200,17115.5123933631,502.9205000028014,156343.49220001604,128.22698932685196
1787119918,1500,,Aggregated,24.700000,0.200000,4200,12000,20000,27000,49000,72000,98000,113000,144000,156000,156000,9465,4530,4200,17121.272219059163,502.9205000028014,156343.49220001604,128.26814580031694
1787119919,1500,,Aggregated,26.300000,0.200000,4200,12000,20000,27000,49000,73000,99000,114000,144000,156000,156000,9471,4530,4200,17168.19541082198,502.9205000028014,156343.49220001604,128.35740682082147
1787119920,1500,,Aggregated,25.600000,0.200000,4200,12000,20000,27000,50000,73000,100000,115000,144000,165000,165000,9548,4530,4200,17325.097712923714,502.9205000028014,165168.41639997438,129.9271051529116
1787119921,1500,,Aggregated,25.600000,0.200000,4200,12000,20000,27000,50000,74000,101000,117000,147000,166000,166000,9575,4530,4200,17448.849930391156,502.9205000028014,166214.59449990653,130.4715404699739
1787119922,1500,,Aggregated,26.200000,0.200000,4200,12000,20000,28000,51000,75000,101000,117000,148000,166000,166000,9609,4530,4200,17595.67804932822,502.9205000028014,166214.59449990653,130.88385888229786
1787119923,1500,,Aggregated,33.800000,0.200000,4300,12000,21000,28000,51000,75000,101000,118000,148000,166000,166000,9639,4530,4300,17675.65651194055,502.9205000028014,166214.59449990653,131.4147733167341
1787119924,1500,,Aggregated,33.400000,0.200000,4300,12000,21000,28000,51000,75000,101000,118000,149000,166000,166000,9659,4531,4300,17743.333681436496,502.9205000028014,166214.59449990653,131.78879801221657
1787119925,1500,,Aggregated,26.400000,0.200000,4300,12000,21000,28000,52000,76000,102000,120000,149000,166000,166000,9706,4531,4300,17937.749623181033,502.9205000028014,166214.59449990653,132.04914485885018
1787119926,1500,,Aggregated,25.900000,0.200000,4300,12000,21000,29000,52000,76000,103000,120000,149000,166000,166000,9740,4531,4300,18026.468214948192,502.9205000028014,166214.59449990653,131.7540041067762
1787119927,1500,,Aggregated,24.100000,0.300000,4300,12000,21000,29000,52000,76000,103000,120000,149000,166000,166000,9744,4533,4300,18035.8311794638,502.9205000028014,166214.59449990653,131.78756157635468
1787119928,1500,,Aggregated,27.800000,0.100000,4300,12000,21000,29000,52000,76000,103000,121000,149000,166000,166000,9749,4534,4300,18057.242751420166,502.9205000028014,166214.59449990653,131.8300338496256
1787119929,1500,,Aggregated,28.000000,0.200000,4300,13000,21000,29000,52000,77000,103000,121000,151000,178000,178000,9761,4534,4300,18117.439257257975,502.9205000028014,177592.42490003817,131.9988730662842
1787119930,1500,,Aggregated,28.000000,0.300000,4300,13000,21000,29000,52000,77000,103000,121000,151000,178000,178000,9765,4534,4300,18138.628299088075,502.9205000028014,177592.42490003817,131.94480286738352
1787119931,1500,,Aggregated,29.300000,0.400000,4300,13000,21000,29000,52000,77000,105000,122000,155000,178000,178000,9825,4534,4300,18246.451583755188,502.9205000028014,177592.42490003817,132.55267175572519
1787119932,1500,,Aggregated,29.000000,0.400000,4300,13000,22000,29000,53000,78000,106000,123000,155000,178000,178000,9868,4534,4300,18392.56796420702,502.9205000028014,177592.42490003817,132.9897648966356
1787119933,1500,,Aggregated,22.200000,0.400000,4300,13000,22000,30000,54000,78000,107000,124000,156000,178000,178000,9910,4534,4300,18578.55202039301,502.9205000028014,177592.42490003817,133.2409687184662
1787119934,1500,,Aggregated,26.100000,0.400000,4300,13000,22000,30000,54000,78000,107000,125000,156000,178000,178000,9924,4534,4300,18645.674014751607,502.9205000028014,177592.42490003817,133.21573962112052
1787119935,1500,,Aggregated,28.000000,0.400000,4300,13000,22000,30000,54000,78000,107000,125000,156000,178000,178000,9927,4534,4300,18652.408397108393,502.9205000028014,177592.42490003817,133.27309358315705
1787119936,1500,,Aggregated,27.000000,0.400000,4300,13000,22000,30000,54000,79000,107000,126000,156000,178000,178000,9941,4534,4300,18740.976632833237,502.9205000028014,177592.42490003817,133.4753042953425
1787119937,1500,,Aggregated,27.000000,0.400000,4300,13000,22000,30000,54000,79000,107000,126000,158000,178000,178000,9942,4534,4300,18756.64706863762,502.9205000028014,177592.42490003817,133.494367330517
1787119938,1500,,Aggregated,20.700000,0.300000,4300,13000,22000,30000,55000,79000,107000,126000,160000,178000,178000,9984,4534,4300,18864.149968709455,502.9205000028014,177592.42490003817,134.25921474358975
1787119939,1500,,Aggregated,20.100000,0.200000,4300,13000,23000,31000,55000,80000,108000,126000,158000,178000,178000,10035,4534,4300,19024.999450074254,502.9205000028014,177592.42490003817,135.15406078724465
1787119940,1500,,Aggregated,19.800000,0.100000,4300,13000,23000,31000,55000,81000,108000,127000,158000,178000,178000,10050,4534,4300,19051.277214924878,502.9205000028014,177592.42490003817,135.04875621890548
1787119941,1500,,Aggregated,25.500000,0.000000,4400,13000,23000,31000,56000,81000,110000,128000,160000,178000,178000,10084,4534,4300,19243.90848826799,502.9205000028014,177592.42490003817,134.9137247124157
1787119942,1500,,Aggregated,27.400000,0.000000,4400,13000,23000,31000,56000,81000,110000,129000,161000,178000,178000,10100,4534,4400,19304.318761464805,502.9205000028014,177592.42490003817,135.08376237623762
1787119943,1500,,Aggregated,28.100000,0.000000,4400,13000,23000,31000,56000,81000,110000,129000,161000,178000,178000,10106,4534,4400,19323.397426973544,502.9205000028014,177592.42490003817,135.09944587373838
1787119944,1500,,Aggregated,24.800000,0.000000,4400,14000,23000,31000,56000,81000,110000,129000,161000,178000,178000,10111,4534,4400,19337.782805805025,502.9205000028014,177592.42490003817,135.192364751261
1787119945,1500,,Aggregated,20.800000,0.000000,4400,14000,23000,31000,57000,82000,110000,129000,165000,178000,178000,10144,4534,4400,19409.264178666617,502.9205000028014,177592.42490003817,135.73964905362777
1787119946,1500,,Aggregated,19.600000,0.000000,4400,14000,24000,31000,57000,82000,110000,129000,165000,178000,178000,10172,4534,4400,19500.07640171001,502.9205000028014,177592.42490003817,135.96932756586708
1787119948,1500,,Aggregated,18.700000,0.000000,4400,14000,24000,32000,58000,83000,112000,131000,166000,178000,178000,10234,4534,4400,19751.259407816542,502.9205000028014,177592.42490003817,136.81835059605237
1787119949,1500,,Aggregated,21.600000,0.000000,4400,14000,24000,32000,59000,84000,113000,132000,167000,178000,184000,10266,4534,4400,19887.225014795873,502.9205000028014,183955.4309999803,137.24137931034483
1787119950,1500,,Aggregated,23.400000,0.000000,4400,14000,24000,32000,59000,84000,114000,132000,167000,178000,184000,10291,4534,4400,19977.210093916492,502.9205000028014,183955.4309999803,137.6926440579147
1787119951,1500,,Aggregated,29.200000,0.000000,4400,14000,24000,32000,59000,84000,114000,132000,169000,178000,184000,10299,4534,4400,20012.45485954897,502.9205000028014,183955.4309999803,137.77386153995533
1787119952,1500,,Aggregated,25.300000,0.000000,4400,14000,24000,32000,59000,84000,114000,132000,169000,178000,184000,10305,4534,4400,20026.83031552595,502.9205000028014,183955.4309999803,137.8503639010189
1787119953,1500,,Aggregated,24.800000,0.000000,4400,14000,24000,32000,59000,84000,114000,132000,169000,178000,184000,10321,4535,4400,20096.072969266013,502.9205000028014,183955.4309999803,137.99098924522818
1787119954,1500,,Aggregated,24.800000,0.000000,4400,14000,24000,33000,59000,84000,114000,132000,169000,178000,184000,10338,4535,4400,20137.167697126577,502.9205000028014,183955.4309999803,137.92029406074676
1787119955,1500,,Aggregated,22.000000,0.100000,4600,15000,25000,33000,60000,85000,115000,133000,169000,178000,184000,10400,4535,4600,20326.044753018712,502.9205000028014,183955.4309999803,138.15403846153845
1787119956,1500,,Aggregated,22.000000,0.100000,4600,15000,25000,33000,60000,85000,115000,133000,169000,178000,184000,10408,4535,4600,20339.917046944138,502.9205000028014,183955.4309999803,138.20301691006918
1787119957,1500,,Aggregated,23.200000,0.100000,4700,15000,25000,33000,60000,85000,115000,133000,173000,180000,184000,10428,4535,4700,20430.42329889668,502.9205000028014,183955.4309999803,138.3715957038742
1787119958,1500,,Aggregated,26.400000,0.100000,4800,15000,25000,33000,61000,86000,117000,134000,174000,183000,184000,10479,4535,4800,20626.990765874147,502.9205000028014,183955.4309999803,139.17768871075484
1787119959,1500,,Aggregated,26.400000,0.100000,4900,15000,25000,34000,62000,86000,118000,134000,174000,183000,184000,10500,4535,4900,20709.070261790002,502.9205000028014,183955.4309999803,139.54533333333333
1787119960,1500,,Aggregated,24.200000,0.100000,4900,15000,25000,34000,62000,86000,118000,134000,174000,183000,184000,10505,4536,4900,20740.371601227533,502.9205000028014,183955.4309999803,139.61180390290338
1787119961,1500,,Aggregated,24.200000,0.100000,4900,15000,25000,34000,62000,87000,118000,135000,175000,207000,209000,10516,4537,4900,20816.174168894562,502.9205000028014,209319.74419998005,139.7520920502092
1787119962,1500,,Aggregated,23.400000,0.100000,4900,15000,25000,34000,62000,87000,118000,135000,175000,207000,209000,10521,4537,4900,20834.959668662235,502.9205000028014,209319.74419998005,139.83917878528658
1787119963,1500,,Aggregated,21.700000,0.300000,4900,15000,25000,34000,62000,87000,118000,135000,175000,207000,209000,10523,4537,4900,20848.694510775946,502.9205000028014,209319.74419998005,139.84329563812602
1787119964,1500,,Aggregated,21.600000,0.300000,4900,15000,25000,34000,62000,87000,118000,135000,175000,207000,209000,10526,4537,4900,20853.730486756154,502.9205000028014,209319.74419998005,139.83412502375072
1787119965,1500,,Aggregated,21.600000,0.300000,5000,15000,25000,34000,62000,87000,118000,135000,175000,207000,209000,10534,4537,4900,20861.143827909193,502.9205000028014,209319.74419998005,139.72792861211315
1787119966,1500,,Aggregated,18.600000,0.200000,5000,15000,26000,34000,62000,87000,118000,135000,175000,207000,209000,10565,4537,5000,20913.091582574092,502.9205000028014,209319.74419998005,140.26568859441554
1787119967,1500,,Aggregated,18.600000,0.200000,5100,15000,26000,34000,62000,87000,119000,136000,175000,207000,209000,10606,4537,5100,21046.77315269615,502.9205000028014,209319.74419998005,140.88072788987367
1787119968,1500,,Aggregated,15.600000,0.200000,5200,16000,26000,34000,62000,88000,120000,136000,176000,207000,209000,10619,4537,5200,21112.925917091557,502.9205000028014,209319.74419998005,141.0732649025332
1787119969,1500,,Aggregated,15.600000,0.200000,5200,16000,26000,35000,63000,89000,121000,137000,178000,209000,222000,10656,4537,5200,21287.68820422257,502.9205000028014,222485.5230000103,141.31090465465465
1787119970,1500,,Aggregated,13.200000,0.200000,5300,16000,27000,35000,63000,89000,121000,138000,180000,209000,222000,10687,4538,5300,21426.068262177945,502.9205000028014,222485.5230000103,141.72677084308037
1787119971,1500,,Aggregated,13.200000,0.200000,5400,16000,27000,35000,64000,90000,121000,138000,180000,209000,222000,10709,4538,5400,21526.1668727328,502.9205000028014,222485.5230000103,142.06900737697265
1787119972,1500,,Aggregated,16.900000,0.100000,5500,16000,27000,35000,64000,90000,122000,140000,180000,209000,222000,10728,4539,5500,21605.34163059241,502.9205000028014,222485.5230000103,142.30881804623417
1787119973,1500,,Aggregated,16.900000,0.100000,5500,16000,27000,35000,64000,90000,122000,140000,180000,209000,222000,10735,4541,5500,21614.87482603589,502.9205000028014,222485.5230000103,142.32566371681415
1787119974,1500,,Aggregated,20.500000,0.100000,5500,16000,27000,35000,64000,90000,122000,140000,180000,209000,222000,10739,4542,5500,21614.88696161608,502.9205000028014,222485.5230000103,142.34248998975696
1787119975,1500,,Aggregated,20.500000,0.100000,5500,16000,27000,35000,64000,90000,122000,140000,183000,209000,222000,10746,4542,5500,21653.372866638285,502.9205000028014,222485.5230000103,142.4601712265029
1787119976,1500,,Aggregated,20.500000,0.100000,5500,16000,27000,35000,64000,90000,122000,140000,183000,209000,222000,10746,4542,5500,21653.372866638285,502.9205000028014,222485.5230000103,142.4601712265029
1787119977,1500,,Aggregated,21.200000,0.500000,5500,16000,27000,35000,64000,90000,122000,140000,183000,209000,222000,10747,4542,5500,21657.284634623153,502.9205000028014,222485.5230000103,142.44691541825625
1787119978,1500,,Aggregated,18.200000,0.500000,5500,16000,27000,36000,64000,90000,122000,141000,183000,209000,222000,10767,4542,5500,21748.781859886225,502.9205000028014,222485.5230000103,142.72229961920684
1787119979,1500,,Aggregated,14.000000,0.500000,5700,17000,28000,36000,65000,91000,125000,144000,186000,221000,222000,10851,4542,5700,22086.235100110134,502.9205000028014,222485.5230000103,143.22486406782784
1787119980,1500,,Aggregated,14.100000,0.500000,5900,17000,28000,37000,66000,92000,126000,144000,189000,221000,222000,10909,4542,5900,22273.221838114907,502.9205000028014,222485.5230000103,143.79576496470804
1787119981,1500,,Aggregated,16.600000,0.500000,5900,17000,28000,37000,66000,92000,126000,145000,191000,221000,222000,10935,4543,5900,22392.15728099638,502.9205000028014,222485.5230000103,143.58152720621857
1787119982,1500,,Aggregated,16.600000,0.500000,6000,17000,28000,37000,66000,93000,127000,145000,193000,221000,222000,10949,4545,6000,22455.33942866886,502.9205000028014,222485.5230000103,143.53493469723261
1787119983,1500,,Aggregated,22.500000,0.500000,6000,17000,28000,37000,66000,93000,127000,145000,195000,221000,222000,10954,4545,6000,22482.302434836154,502.9205000028014,222485.5230000103,143.6168522914004
1787119984,1500,,Aggregated,22.300000,0.700000,6000,17000,28000,37000,66000,93000,127000,145000,195000,221000,222000,10955,4545,6000,22484.857319059356,502.9205000028014,222485.5230000103,143.6332268370607
1787119985,1500,,Aggregated,22.300000,0.700000,6000,17000,28000,37000,66000,93000,127000,145000,195000,221000,222000,10955,4545,6000,22484.857319059356,502.9205000028014,222485.5230000103,143.6332268370607
1787119986,1500,,Aggregated,22.300000,0.700000,6000,17000,28000,37000,66000,93000,127000,145000,195000,221000,222000,10955,4545,6000,22484.857319059356,502.9205000028014,222485.5230000103,143.6332268370607
1787119987,1500,,Aggregated,20.900000,0.300000,6100,17000,29000,37000,66000,94000,128000,147000,196000,221000,222000,10983,4545,6100,22603.353070636,502.9205000028014,222485.5230000103,144.09050350541747
1787119988,1500,,Aggregated,20.900000,0.300000,6200,17000,29000,38000,67000,94000,128000,147000,195000,221000,222000,11037,4545,6200,22685.927618029837,502.9205000028014,222485.5230000103,144.90731176950257
1787119989,1500,,Aggregated,20.900000,0.300000,6300,17000,29000,38000,67000,94000,128000,148000,196000,221000,222000,11073,4545,6300,22726.782662006233,502.9205000028014,222485.5230000103,145.4863180709835
1787119990,1500,,Aggregated,21.700000,0.300000,6400,17000,29000,38000,67000,94000,128000,148000,197000,221000,222000,11096,4545,6400,22807.29894295197,502.9205000028014,222485.5230000103,145.85427180966113
1787119991,1500,,Aggregated,25.100000,0.300000,6500,17000,29000,38000,67000,95000,128000,148000,197000,221000,222000,11116,4545,6500,22886.881786568483,502.9205000028014,222485.5230000103,146.17299388269163
1787119992,1500,,Aggregated,19.400000,0.300000,6500,17000,29000,38000,67000,95000,129000,148000,197000,221000,222000,11125,4545,6500,22919.94721986474,502.9205000028014,222485.5230000103,146.2579775280899
1787119993,1500,,Aggregated,16.900000,0.200000,6600,18000,30000,38000,68000,95000,130000,149000,200000,221000,222000,11166,4545,6600,23097.79997137697,502.9205000028014,222485.5230000103,146.6466057675085
1787119994,1500,,Aggregated,16.700000,0.000000,6800,18000,30000,39000,68000,96000,131000,152000,204000,222000,227000,11226,4545,6800,23324.688180705067,502.9205000028014,227033.26749999542,147.15758061642615
1787119995,1500,,Aggregated,19.000000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11239,4545,6900,23387.926409208583,502.9205000028014,227033.26749999542,147.15980069401192
1787119996,1500,,Aggregated,19.000000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11241,4545,6900,23392.67438005474,502.9205000028014,227033.26749999542,147.16235210390533
1787119997,1500,,Aggregated,28.100000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11248,4545,6900,23417.536268927397,502.9205000028014,227033.26749999542,147.2430654338549
1787119998,1500,,Aggregated,28.100000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11249,4545,6900,23416.246957675823,502.9205000028014,227033.26749999542,147.25868966130324
1787119999,1500,,Aggregated,28.100000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11249,4545,6900,23416.246957675823,502.9205000028014,227033.26749999542,147.25868966130324
1787120000,1500,,Aggregated,27.900000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11250,4545,6900,23419.93088560848,502.9205000028014,227033.26749999542,147.2456
1787120001,1500,,Aggregated,27.900000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11250,4545,6900,23419.93088560848,502.9205000028014,227033.26749999542,147.2456
1787120002,1500,,Aggregated,27.900000,0.000000,6900,18000,30000,39000,68000,96000,131000,153000,208000,226000,227000,11250,4545,6900,23419.93088560848,502.9205000028014,227033.26749999542,147.2456
1787120003,1500,,Aggregated,14.700000,0.000000,7000,18000,30000,39000,68000,97000,131000,153000,209000,226000,227000,11276,4545,7000,23524.129016077968,502.9205000028014,227033.26749999542,147.65085136573254
1787120004,1500,,Aggregated,13.400000,0.000000,7200,18000,31000,40000,69000,97000,132000,154000,213000,230000,246000,11336,4545,7200,23743.43929181319,502.9205000028014,246117.57060000673,148.55045871559633
1787120005,1500,,Aggregated,10.700000,0.000000,7400,19000,31000,40000,70000,98000,133000,155000,215000,243000,246000,11416,4547,7400,24014.183639636867,502.9205000028014,246117.57060000673,149.73458304134547
1787120006,1500,,Aggregated,10.700000,0.000000,7400,19000,31000,40000,70000,98000,133000,155000,215000,243000,246000,11427,4547,7400,24011.115247299767,502.9205000028014,246117.57060000673,149.87310755228845
1787120007,1500,,Aggregated,13.800000,0.000000,7500,19000,31000,40000,70000,98000,133000,155000,215000,243000,246000,11450,4550,7500,24062.1048116065,502.9205000028014,246117.57060000673,149.79676855895195
1787120008,1500,,Aggregated,18.600000,0.200000,7500,19000,31000,41000,70000,98000,134000,156000,217000,246000,251000,11474,4550,7500,24190.287344796416,502.9205000028014,251450.152699952,150.04645284992156
1787120009,1500,,Aggregated,19.400000,0.200000,7500,19000,31000,41000,70000,99000,134000,156000,217000,246000,251000,11501,4551,7500,24286.848615545954,502.9205000028014,251450.152699952,150.32110251282498
1787120010,1500,,Aggregated,20.100000,0.500000,7600,19000,32000,41000,71000,100000,134000,157000,217000,246000,251000,11553,4551,7600,24457.36661207423,502.9205000028014,251450.152699952,150.9305808015234
1787120011,1500,,Aggregated,22.500000,0.500000,7600,19000,32000,41000,71000,100000,135000,157000,219000,246000,251000,11578,4551,7600,24545.566095266342,502.9205000028014,251450.152699952,151.10684055968215
1787120012,1500,,Aggregated,25.700000,0.600000,7700,19000,32000,42000,72000,100000,135000,157000,219000,246000,251000,11613,4552,7700,24666.390282682656,502.9205000028014,251450.152699952,151.16102643589082
1787120013,1500,,Aggregated,30.900000,0.600000,7700,19000,32000,42000,72000,100000,135000,157000,219000,246000,251000,11624,4552,7700,24713.220120070026,502.9205000028014,251450.152699952,151.04576737783896
1787120014,1500,,Aggregated,35.300000,0.700000,7700,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11640,4552,7700,24795.85868643419,502.9205000028014,251450.152699952,150.9213917525773
1787120015,1500,,Aggregated,35.300000,0.700000,7700,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11641,4552,7700,24795.416367476497,502.9205000028014,251450.152699952,150.9361738682244
1787120016,1500,,Aggregated,35.300000,0.700000,7700,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11641,4552,7700,24795.416367476497,502.9205000028014,251450.152699952,150.9361738682244
1787120017,1500,,Aggregated,35.300000,0.700000,7700,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11641,4552,7700,24795.416367476497,502.9205000028014,251450.152699952,150.9361738682244
1787120018,1500,,Aggregated,21.400000,0.500000,7700,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11642,4552,7700,24796.409384606934,502.9205000028014,251450.152699952,150.92320907060642
1787120019,1500,,Aggregated,21.400000,0.500000,7700,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11642,4552,7700,24796.409384606934,502.9205000028014,251450.152699952,150.92320907060642
1787120020,1500,,Aggregated,20.500000,0.500000,7700,20000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11643,4552,7700,24800.699361014682,502.9205000028014,251450.152699952,150.93798849093875
1787120021,1500,,Aggregated,16.800000,0.200000,7800,19000,32000,42000,72000,100000,135000,157000,221000,246000,251000,11673,4552,7800,24780.51218247183,502.9205000028014,251450.152699952,151.38019360918358
1787120022,1500,,Aggregated,13.600000,0.100000,7900,20000,32000,42000,72000,101000,136000,159000,221000,246000,251000,11708,4552,7900,24918.21948789664,502.9205000028014,251450.152699952,151.86564742056714
1787120023,1500,,Aggregated,13.600000,0.100000,8000,20000,33000,42000,73000,101000,136000,159000,221000,246000,251000,11755,4552,8000,24977.91544438914,502.9205000028014,251450.152699952,152.5498936622714
1787120024,1500,,Aggregated,8.400000,0.100000,8000,20000,33000,42000,73000,101000,136000,160000,222000,246000,251000,11790,4552,8000,25056.56358302755,502.9205000028014,251450.152699952,153.05589482612385
1787120025,1500,,Aggregated,14.100000,0.000000,8100,20000,33000,43000,73000,102000,137000,160000,226000,246000,251000,11838,4552,8100,25247.889157593785,502.9205000028014,251450.152699952,153.71768879878357
